"sr_no","district","fir_sr_no","station","system","Month_Yr","rape","dowry","pocso","harass","status"
5546,"FARIDABAD",400,"MUJESAR",2015-07-26,"2015-07",0,0,0,0,"ChargeSheet"
5547,"FARIDABAD",415,"MUJESAR",2015-07-31,"2015-07",0,1,0,0,"ChargeSheet"
5548,"FARIDABAD",417,"MUJESAR",2015-07-31,"2015-07",1,0,0,0,"ChargeSheet"
5549,"FARIDABAD",423,"MUJESAR",2015-08-06,"2015-08",0,1,0,1,"ChargeSheet"
5550,"FARIDABAD",426,"MUJESAR",2015-08-08,"2015-08",0,1,0,0,"ChargeSheet"
5551,"FARIDABAD",437,"MUJESAR",2015-08-17,"2015-08",0,0,0,0,"Cancelled"
5552,"FARIDABAD",446,"MUJESAR",2015-08-23,"2015-08",0,0,0,1,"ChargeSheet"
5553,"FARIDABAD",472,"MUJESAR",2015-09-25,"2015-09",0,1,0,0,"ChargeSheet"
5554,"FARIDABAD",491,"MUJESAR",2015-10-14,"2015-10",1,0,0,0,"ChargeSheet"
5555,"FARIDABAD",497,"MUJESAR",2015-10-19,"2015-10",0,1,0,0,"ChargeSheet"
5556,"FARIDABAD",508,"MUJESAR",2015-10-27,"2015-10",0,0,0,0,"Cancelled"
5557,"FARIDABAD",510,"MUJESAR",2015-10-29,"2015-10",0,1,0,0,"ChargeSheet"
5558,"FARIDABAD",527,"MUJESAR",2015-11-14,"2015-11",0,1,0,0,"ChargeSheet"
5559,"FARIDABAD",550,"MUJESAR",2015-11-28,"2015-11",0,1,0,0,"ChargeSheet"
5560,"FARIDABAD",20,"MUJESAR",2016-01-16,"2016-01",0,0,0,0,"Cancelled"
5561,"FARIDABAD",47,"MUJESAR",2016-02-13,"2016-02",0,0,0,0,"Cancelled"
5562,"FARIDABAD",49,"MUJESAR",2016-02-13,"2016-02",0,0,0,0,"Cancelled"
5563,"FARIDABAD",60,"MUJESAR",2016-02-25,"2016-02",0,0,0,0,"ChargeSheet"
5564,"FARIDABAD",135,"MUJESAR",2016-04-02,"2016-04",0,0,0,0,"ChargeSheet"
5565,"FARIDABAD",143,"MUJESAR",2016-04-06,"2016-04",0,1,0,0,"ChargeSheet"
5566,"FARIDABAD",153,"MUJESAR",2016-04-09,"2016-04",0,0,0,0,"Cancelled"
5567,"FARIDABAD",158,"MUJESAR",2016-04-12,"2016-04",0,1,0,0,"Cancelled"
5568,"FARIDABAD",207,"MUJESAR",2016-04-28,"2016-04",0,0,0,0,"ChargeSheet"
5569,"FARIDABAD",214,"MUJESAR",2016-04-30,"2016-04",0,0,0,0,"Cancelled"
5570,"FARIDABAD",226,"MUJESAR",2016-05-06,"2016-05",0,1,0,0,"Untraced"
5571,"FARIDABAD",245,"MUJESAR",2016-05-16,"2016-05",0,1,0,0,"ChargeSheet"
5572,"FARIDABAD",265,"MUJESAR",2016-05-26,"2016-05",0,1,0,0,"Under Investigation"
5573,"FARIDABAD",278,"MUJESAR",2016-06-01,"2016-06",0,1,0,0,"Untraced"
5574,"FARIDABAD",284,"MUJESAR",2016-06-05,"2016-06",0,1,0,0,"ChargeSheet"
5575,"FARIDABAD",296,"MUJESAR",2016-06-08,"2016-06",0,1,0,0,"ChargeSheet"
5576,"FARIDABAD",306,"MUJESAR",2016-06-09,"2016-06",0,0,0,0,"Cancelled"
5577,"FARIDABAD",316,"MUJESAR",2016-06-11,"2016-06",0,1,0,0,"Under Investigation"
5578,"FARIDABAD",317,"MUJESAR",2016-06-11,"2016-06",0,0,0,0,"Cancelled"
5579,"FARIDABAD",342,"MUJESAR",2016-06-15,"2016-06",0,1,0,0,"ChargeSheet"
5580,"FARIDABAD",345,"MUJESAR",2016-06-16,"2016-06",0,0,0,0,"ChargeSheet"
5581,"FARIDABAD",350,"MUJESAR",2016-06-19,"2016-06",0,0,0,0,"Cancelled"
5582,"FARIDABAD",389,"MUJESAR",2016-07-03,"2016-07",0,1,0,0,"Under Investigation"
5583,"FARIDABAD",392,"MUJESAR",2016-07-03,"2016-07",0,1,0,0,"Under Investigation"
5584,"FARIDABAD",397,"MUJESAR",2016-07-05,"2016-07",0,0,0,1,"Cancelled"
5585,"FARIDABAD",406,"MUJESAR",2016-07-09,"2016-07",0,1,0,0,"Cancelled"
5586,"FARIDABAD",413,"MUJESAR",2016-07-14,"2016-07",0,1,0,0,"ChargeSheet"
5587,"FARIDABAD",434,"MUJESAR",2016-07-29,"2016-07",0,1,0,1,"ChargeSheet"
5588,"FARIDABAD",435,"MUJESAR",2016-07-29,"2016-07",0,1,0,0,"ChargeSheet"
5589,"FARIDABAD",483,"MUJESAR",2016-08-17,"2016-08",0,1,0,0,"ChargeSheet"
5590,"FARIDABAD",501,"MUJESAR",2016-08-26,"2016-08",0,1,0,0,"ChargeSheet"
5591,"FARIDABAD",510,"MUJESAR",2016-09-02,"2016-09",0,0,0,0,"ChargeSheet"
5592,"FARIDABAD",511,"MUJESAR",2016-09-02,"2016-09",0,1,0,0,"Under Investigation"
5593,"FARIDABAD",519,"MUJESAR",2016-09-08,"2016-09",0,1,0,0,"Under Investigation"
5594,"FARIDABAD",546,"MUJESAR",2016-10-02,"2016-10",0,0,0,0,"Under Investigation"
5595,"FARIDABAD",548,"MUJESAR",2016-10-03,"2016-10",0,0,0,0,"Cancelled"
5596,"FARIDABAD",580,"MUJESAR",2016-10-12,"2016-10",0,0,0,0,"Untraced"
5597,"FARIDABAD",596,"MUJESAR",2016-10-22,"2016-10",0,0,0,0,"Under Investigation"
5598,"FARIDABAD",601,"MUJESAR",2016-10-27,"2016-10",0,0,0,0,"Under Investigation"
5599,"FARIDABAD",658,"MUJESAR",2016-11-08,"2016-11",0,0,0,0,"Cancelled"
5600,"FARIDABAD",725,"MUJESAR",2016-12-14,"2016-12",0,0,0,0,"Untraced"
5601,"FARIDABAD",7,"MUJESAR",2017-01-04,"2017-01",0,1,0,0,"Untraced"
5602,"FARIDABAD",8,"MUJESAR",2017-01-04,"2017-01",0,1,0,0,"Untraced"
5603,"FARIDABAD",42,"MUJESAR",2017-01-19,"2017-01",0,1,0,0,"Under Investigation"
5604,"FARIDABAD",51,"MUJESAR",2017-01-23,"2017-01",0,1,0,0,"Under Investigation"
5605,"FARIDABAD",66,"MUJESAR",2017-02-10,"2017-02",0,1,0,0,"Under Investigation"
5606,"FARIDABAD",74,"MUJESAR",2017-02-17,"2017-02",0,1,0,0,"Under Investigation"
5607,"FARIDABAD",87,"MUJESAR",2017-02-27,"2017-02",0,0,0,0,"Cancelled"
5608,"FARIDABAD",88,"MUJESAR",2017-02-27,"2017-02",0,1,0,0,"Under Investigation"
5609,"FARIDABAD",110,"MUJESAR",2017-03-10,"2017-03",0,1,0,0,"Under Investigation"
5610,"FARIDABAD",141,"MUJESAR",2017-03-27,"2017-03",0,1,0,0,"Under Investigation"
5611,"FARIDABAD",144,"MUJESAR",2017-03-29,"2017-03",0,0,0,0,"Cancelled"
5612,"FARIDABAD",147,"MUJESAR",2017-03-30,"2017-03",0,0,0,0,"Under Investigation"
5613,"FARIDABAD",149,"MUJESAR",2017-03-31,"2017-03",0,1,0,0,"Under Investigation"
5614,"FARIDABAD",165,"MUJESAR",2017-04-04,"2017-04",0,0,0,0,"Under Investigation"
5615,"FARIDABAD",207,"MUJESAR",2017-04-17,"2017-04",0,1,0,0,"Under Investigation"
5616,"FARIDABAD",233,"MUJESAR",2017-04-27,"2017-04",0,0,0,0,"Under Investigation"
5617,"FARIDABAD",234,"MUJESAR",2017-04-28,"2017-04",0,1,0,0,"Under Investigation"
5618,"FARIDABAD",251,"MUJESAR",2017-05-05,"2017-05",0,1,0,0,"Under Investigation"
5619,"FARIDABAD",263,"MUJESAR",2017-05-13,"2017-05",0,1,0,0,"Under Investigation"
5620,"FARIDABAD",275,"MUJESAR",2017-05-16,"2017-05",0,0,0,0,"ChargeSheet"
5621,"FARIDABAD",278,"MUJESAR",2017-05-18,"2017-05",0,1,0,0,"ChargeSheet"
5622,"FARIDABAD",311,"MUJESAR",2017-06-02,"2017-06",0,1,0,0,"ChargeSheet"
5623,"FARIDABAD",313,"MUJESAR",2017-06-03,"2017-06",0,1,0,0,"Under Investigation"
5624,"FARIDABAD",314,"MUJESAR",2017-06-03,"2017-06",0,0,0,0,"Under Investigation"
5625,"FARIDABAD",328,"MUJESAR",2017-06-10,"2017-06",0,0,0,0,"Under Investigation"
5626,"FARIDABAD",330,"MUJESAR",2017-06-12,"2017-06",0,1,0,0,"Under Investigation"
5627,"FARIDABAD",331,"MUJESAR",2017-06-12,"2017-06",0,1,0,0,"ChargeSheet"
5628,"FARIDABAD",345,"MUJESAR",2017-06-19,"2017-06",0,0,0,0,"Under Investigation"
5629,"FARIDABAD",375,"MUJESAR",2017-06-27,"2017-06",0,1,0,0,"Under Investigation"
5630,"FARIDABAD",432,"MUJESAR",2017-07-08,"2017-07",0,1,0,0,"Under Investigation"
5631,"FARIDABAD",435,"MUJESAR",2017-07-08,"2017-07",0,0,0,0,"Untraced"
5632,"FARIDABAD",438,"MUJESAR",2017-07-09,"2017-07",0,0,0,1,"Under Investigation"
5633,"FARIDABAD",439,"MUJESAR",2017-07-09,"2017-07",0,0,0,1,"Under Investigation"
5634,"FARIDABAD",441,"MUJESAR",2017-07-10,"2017-07",0,0,0,0,"Under Investigation"
5635,"FARIDABAD",442,"MUJESAR",2017-07-10,"2017-07",0,1,0,0,"Under Investigation"
5636,"FARIDABAD",444,"MUJESAR",2017-07-11,"2017-07",0,0,1,0,"Under Investigation"
5637,"FARIDABAD",448,"MUJESAR",2017-07-12,"2017-07",0,0,0,0,"Under Investigation"
5638,"FARIDABAD",449,"MUJESAR",2017-07-12,"2017-07",0,0,0,0,"Under Investigation"
5639,"FARIDABAD",491,"MUJESAR",2017-07-19,"2017-07",0,0,0,0,"Under Investigation"
5640,"FARIDABAD",498,"MUJESAR",2017-07-22,"2017-07",0,0,0,0,"Under Investigation"
5641,"FARIDABAD",533,"MUJESAR",2017-08-02,"2017-08",0,0,0,0,"Cancelled"
5815,"FARIDABAD",3,"S.G.M. NAGAR (SANJAY GANDHI MEMORIAL NAGAR)",2015-01-06,"2015-01",1,0,0,0,"ChargeSheet"
5816,"FARIDABAD",8,"S.G.M. NAGAR (SANJAY GANDHI MEMORIAL NAGAR)",2015-01-08,"2015-01",0,0,0,1,"ChargeSheet"
5817,"FARIDABAD",11,"S.G.M. NAGAR (SANJAY GANDHI MEMORIAL NAGAR)",2015-01-09,"2015-01",0,0,0,1,"ChargeSheet"
5818,"FARIDABAD",19,"S.G.M. NAGAR (SANJAY GANDHI MEMORIAL NAGAR)",2015-01-13,"2015-01",0,0,0,0,"ChargeSheet"
5819,"FARIDABAD",49,"S.G.M. NAGAR (SANJAY GANDHI MEMORIAL NAGAR)",2015-01-31,"2015-01",0,0,0,1,"ChargeSheet"
5820,"FARIDABAD",50,"S.G.M. NAGAR (SANJAY GANDHI MEMORIAL NAGAR)",2015-01-31,"2015-01",0,0,0,0,"Cancelled"
5821,"FARIDABAD",55,"S.G.M. NAGAR (SANJAY GANDHI MEMORIAL NAGAR)",2015-02-05,"2015-02",1,0,0,0,"ChargeSheet"
5822,"FARIDABAD",89,"S.G.M. NAGAR (SANJAY GANDHI MEMORIAL NAGAR)",2015-03-03,"2015-03",0,0,0,0,"ChargeSheet"
5823,"FARIDABAD",111,"S.G.M. NAGAR (SANJAY GANDHI MEMORIAL NAGAR)",2015-03-27,"2015-03",0,1,0,0,"ChargeSheet"
5824,"FARIDABAD",153,"S.G.M. NAGAR (SANJAY GANDHI MEMORIAL NAGAR)",2015-04-17,"2015-04",0,0,0,0,"Cancelled"
5825,"FARIDABAD",169,"S.G.M. NAGAR (SANJAY GANDHI MEMORIAL NAGAR)",2015-04-23,"2015-04",0,0,0,0,"Cancelled"
5826,"FARIDABAD",185,"S.G.M. NAGAR (SANJAY GANDHI MEMORIAL NAGAR)",2015-05-03,"2015-05",0,1,0,0,"ChargeSheet"
5827,"FARIDABAD",222,"S.G.M. NAGAR (SANJAY GANDHI MEMORIAL NAGAR)",2015-05-28,"2015-05",0,1,0,0,"ChargeSheet"
5828,"FARIDABAD",232,"S.G.M. NAGAR (SANJAY GANDHI MEMORIAL NAGAR)",2015-06-03,"2015-06",0,0,0,1,"ChargeSheet"
5829,"FARIDABAD",240,"S.G.M. NAGAR (SANJAY GANDHI MEMORIAL NAGAR)",2015-06-08,"2015-06",0,0,0,1,"ChargeSheet"
5830,"FARIDABAD",260,"S.G.M. NAGAR (SANJAY GANDHI MEMORIAL NAGAR)",2015-06-22,"2015-06",0,1,0,0,"ChargeSheet"
5831,"FARIDABAD",266,"S.G.M. NAGAR (SANJAY GANDHI MEMORIAL NAGAR)",2015-06-25,"2015-06",0,1,0,0,"Untraced"
5832,"FARIDABAD",273,"S.G.M. NAGAR (SANJAY GANDHI MEMORIAL NAGAR)",2015-06-29,"2015-06",0,0,0,0,"Cancelled"
5833,"FARIDABAD",311,"S.G.M. NAGAR (SANJAY GANDHI MEMORIAL NAGAR)",2015-07-30,"2015-07",0,1,0,0,"Untraced"
5834,"FARIDABAD",325,"S.G.M. NAGAR (SANJAY GANDHI MEMORIAL NAGAR)",2015-08-06,"2015-08",0,1,0,0,"ChargeSheet"
5835,"FARIDABAD",341,"S.G.M. NAGAR (SANJAY GANDHI MEMORIAL NAGAR)",2015-08-17,"2015-08",0,0,0,1,"Under Investigation"
5836,"FARIDABAD",344,"S.G.M. NAGAR (SANJAY GANDHI MEMORIAL NAGAR)",2015-08-17,"2015-08",0,0,0,0,"Untraced"
5837,"FARIDABAD",349,"S.G.M. NAGAR (SANJAY GANDHI MEMORIAL NAGAR)",2015-08-22,"2015-08",0,0,0,1,"ChargeSheet"
5838,"FARIDABAD",361,"S.G.M. NAGAR (SANJAY GANDHI MEMORIAL NAGAR)",2015-09-07,"2015-09",0,0,0,0,"Under Investigation"
5839,"FARIDABAD",366,"S.G.M. NAGAR (SANJAY GANDHI MEMORIAL NAGAR)",2015-09-09,"2015-09",0,1,0,0,"Under Investigation"
5840,"FARIDABAD",368,"S.G.M. NAGAR (SANJAY GANDHI MEMORIAL NAGAR)",2015-09-10,"2015-09",0,0,0,1,"ChargeSheet"
5841,"FARIDABAD",373,"S.G.M. NAGAR (SANJAY GANDHI MEMORIAL NAGAR)",2015-09-16,"2015-09",0,0,0,0,"ChargeSheet"
5842,"FARIDABAD",377,"S.G.M. NAGAR (SANJAY GANDHI MEMORIAL NAGAR)",2015-09-16,"2015-09",0,1,0,0,"ChargeSheet"
5843,"FARIDABAD",379,"S.G.M. NAGAR (SANJAY GANDHI MEMORIAL NAGAR)",2015-09-17,"2015-09",0,1,0,0,"ChargeSheet"
5844,"FARIDABAD",397,"S.G.M. NAGAR (SANJAY GANDHI MEMORIAL NAGAR)",2015-09-23,"2015-09",0,1,0,0,"ChargeSheet"
5845,"FARIDABAD",398,"S.G.M. NAGAR (SANJAY GANDHI MEMORIAL NAGAR)",2015-09-23,"2015-09",0,1,0,0,"ChargeSheet"
5846,"FARIDABAD",399,"S.G.M. NAGAR (SANJAY GANDHI MEMORIAL NAGAR)",2015-09-26,"2015-09",0,0,0,0,"Under Investigation"
5847,"FARIDABAD",400,"S.G.M. NAGAR (SANJAY GANDHI MEMORIAL NAGAR)",2015-09-26,"2015-09",0,0,0,0,"Cancelled"
5848,"FARIDABAD",413,"S.G.M. NAGAR (SANJAY GANDHI MEMORIAL NAGAR)",2015-10-02,"2015-10",0,1,0,0,"Under Investigation"
5849,"FARIDABAD",414,"S.G.M. NAGAR (SANJAY GANDHI MEMORIAL NAGAR)",2015-10-02,"2015-10",0,1,0,0,"Untraced"
5850,"FARIDABAD",421,"S.G.M. NAGAR (SANJAY GANDHI MEMORIAL NAGAR)",2015-10-03,"2015-10",0,1,0,0,"ChargeSheet"
5851,"FARIDABAD",426,"S.G.M. NAGAR (SANJAY GANDHI MEMORIAL NAGAR)",2015-10-06,"2015-10",0,1,0,0,"ChargeSheet"
5852,"FARIDABAD",440,"S.G.M. NAGAR (SANJAY GANDHI MEMORIAL NAGAR)",2015-10-17,"2015-10",0,0,0,1,"Under Investigation"
5853,"FARIDABAD",453,"S.G.M. NAGAR (SANJAY GANDHI MEMORIAL NAGAR)",2015-11-02,"2015-11",0,0,0,0,"Cancelled"
5854,"FARIDABAD",459,"S.G.M. NAGAR (SANJAY GANDHI MEMORIAL NAGAR)",2015-11-03,"2015-11",0,1,0,0,"ChargeSheet"
5855,"FARIDABAD",464,"S.G.M. NAGAR (SANJAY GANDHI MEMORIAL NAGAR)",2015-11-06,"2015-11",0,1,0,0,"Under Investigation"
5856,"FARIDABAD",465,"S.G.M. NAGAR (SANJAY GANDHI MEMORIAL NAGAR)",2015-11-06,"2015-11",0,1,0,0,"Untraced"
5857,"FARIDABAD",466,"S.G.M. NAGAR (SANJAY GANDHI MEMORIAL NAGAR)",2015-11-07,"2015-11",0,0,0,0,"Under Investigation"
5858,"FARIDABAD",471,"S.G.M. NAGAR (SANJAY GANDHI MEMORIAL NAGAR)",2015-11-07,"2015-11",0,1,0,0,"Untraced"
5859,"FARIDABAD",487,"S.G.M. NAGAR (SANJAY GANDHI MEMORIAL NAGAR)",2015-11-19,"2015-11",0,1,0,0,"ChargeSheet"
5860,"FARIDABAD",520,"S.G.M. NAGAR (SANJAY GANDHI MEMORIAL NAGAR)",2015-12-19,"2015-12",0,0,0,0,"Cancelled"
5861,"FARIDABAD",521,"S.G.M. NAGAR (SANJAY GANDHI MEMORIAL NAGAR)",2015-12-19,"2015-12",0,0,0,1,"Under Investigation"
5862,"FARIDABAD",522,"S.G.M. NAGAR (SANJAY GANDHI MEMORIAL NAGAR)",2015-12-19,"2015-12",0,1,0,0,"Under Investigation"
5863,"FARIDABAD",528,"S.G.M. NAGAR (SANJAY GANDHI MEMORIAL NAGAR)",2015-12-22,"2015-12",0,0,0,1,"Under Investigation"
5864,"FARIDABAD",547,"S.G.M. NAGAR (SANJAY GANDHI MEMORIAL NAGAR)",2015-12-31,"2015-12",0,0,0,0,"Under Investigation"
5865,"FARIDABAD",23,"S.G.M. NAGAR (SANJAY GANDHI MEMORIAL NAGAR)",2016-01-20,"2016-01",0,0,0,0,"Cancelled"
5866,"FARIDABAD",32,"S.G.M. NAGAR (SANJAY GANDHI MEMORIAL NAGAR)",2016-01-27,"2016-01",0,0,0,0,"ChargeSheet"
5867,"FARIDABAD",34,"S.G.M. NAGAR (SANJAY GANDHI MEMORIAL NAGAR)",2016-01-28,"2016-01",0,1,0,0,"ChargeSheet"
5868,"FARIDABAD",46,"S.G.M. NAGAR (SANJAY GANDHI MEMORIAL NAGAR)",2016-02-05,"2016-02",0,1,0,0,"ChargeSheet"
5869,"FARIDABAD",69,"S.G.M. NAGAR (SANJAY GANDHI MEMORIAL NAGAR)",2016-02-24,"2016-02",0,0,0,1,"ChargeSheet"
5870,"FARIDABAD",72,"S.G.M. NAGAR (SANJAY GANDHI MEMORIAL NAGAR)",2016-02-27,"2016-02",0,0,0,0,"ChargeSheet"
5871,"FARIDABAD",77,"S.G.M. NAGAR (SANJAY GANDHI MEMORIAL NAGAR)",2016-03-01,"2016-03",0,0,0,0,"Cancelled"
5872,"FARIDABAD",84,"S.G.M. NAGAR (SANJAY GANDHI MEMORIAL NAGAR)",2016-03-04,"2016-03",0,0,0,0,"ChargeSheet"
5873,"FARIDABAD",139,"S.G.M. NAGAR (SANJAY GANDHI MEMORIAL NAGAR)",2016-03-24,"2016-03",0,0,0,0,"Under Investigation"
5874,"FARIDABAD",143,"S.G.M. NAGAR (SANJAY GANDHI MEMORIAL NAGAR)",2016-03-26,"2016-03",0,0,0,1,"ChargeSheet"
5875,"FARIDABAD",157,"S.G.M. NAGAR (SANJAY GANDHI MEMORIAL NAGAR)",2016-04-05,"2016-04",0,1,0,0,"Under Investigation"
5876,"FARIDABAD",164,"S.G.M. NAGAR (SANJAY GANDHI MEMORIAL NAGAR)",2016-04-09,"2016-04",0,1,0,0,"ChargeSheet"
5877,"FARIDABAD",195,"S.G.M. NAGAR (SANJAY GANDHI MEMORIAL NAGAR)",2016-04-24,"2016-04",0,0,0,0,"Under Investigation"
5878,"FARIDABAD",222,"S.G.M. NAGAR (SANJAY GANDHI MEMORIAL NAGAR)",2016-04-28,"2016-04",0,0,0,0,"ChargeSheet"
5879,"FARIDABAD",225,"S.G.M. NAGAR (SANJAY GANDHI MEMORIAL NAGAR)",2016-04-29,"2016-04",0,0,0,0,"Under Investigation"
5880,"FARIDABAD",230,"S.G.M. NAGAR (SANJAY GANDHI MEMORIAL NAGAR)",2016-05-05,"2016-05",0,1,0,0,"Under Investigation"
5881,"FARIDABAD",239,"S.G.M. NAGAR (SANJAY GANDHI MEMORIAL NAGAR)",2016-05-08,"2016-05",0,0,0,0,"Cancelled"
5882,"FARIDABAD",241,"S.G.M. NAGAR (SANJAY GANDHI MEMORIAL NAGAR)",2016-05-10,"2016-05",0,1,0,0,"Untraced"
5883,"FARIDABAD",242,"S.G.M. NAGAR (SANJAY GANDHI MEMORIAL NAGAR)",2016-05-10,"2016-05",0,1,0,0,"Under Investigation"
5884,"FARIDABAD",256,"S.G.M. NAGAR (SANJAY GANDHI MEMORIAL NAGAR)",2016-05-20,"2016-05",0,1,0,0,"Under Investigation"
5885,"FARIDABAD",275,"S.G.M. NAGAR (SANJAY GANDHI MEMORIAL NAGAR)",2016-05-27,"2016-05",0,1,0,0,"ChargeSheet"
5886,"FARIDABAD",276,"S.G.M. NAGAR (SANJAY GANDHI MEMORIAL NAGAR)",2016-05-27,"2016-05",0,1,0,0,"Under Investigation"
5887,"FARIDABAD",285,"S.G.M. NAGAR (SANJAY GANDHI MEMORIAL NAGAR)",2016-05-31,"2016-05",0,0,0,1,"ChargeSheet"
5888,"FARIDABAD",294,"S.G.M. NAGAR (SANJAY GANDHI MEMORIAL NAGAR)",2016-06-01,"2016-06",0,1,0,0,"ChargeSheet"
5889,"FARIDABAD",313,"S.G.M. NAGAR (SANJAY GANDHI MEMORIAL NAGAR)",2016-06-10,"2016-06",0,1,0,0,"Under Investigation"
5890,"FARIDABAD",320,"S.G.M. NAGAR (SANJAY GANDHI MEMORIAL NAGAR)",2016-06-10,"2016-06",0,0,0,1,"ChargeSheet"
5891,"FARIDABAD",361,"S.G.M. NAGAR (SANJAY GANDHI MEMORIAL NAGAR)",2016-06-28,"2016-06",0,1,0,0,"Under Investigation"
5892,"FARIDABAD",369,"S.G.M. NAGAR (SANJAY GANDHI MEMORIAL NAGAR)",2016-07-09,"2016-07",0,1,0,0,"ChargeSheet"
5893,"FARIDABAD",374,"S.G.M. NAGAR (SANJAY GANDHI MEMORIAL NAGAR)",2016-07-10,"2016-07",0,1,0,0,"Cancelled"
5894,"FARIDABAD",379,"S.G.M. NAGAR (SANJAY GANDHI MEMORIAL NAGAR)",2016-07-10,"2016-07",0,1,0,0,"ChargeSheet"
5895,"FARIDABAD",385,"S.G.M. NAGAR (SANJAY GANDHI MEMORIAL NAGAR)",2016-07-13,"2016-07",0,1,0,0,"Under Investigation"
5896,"FARIDABAD",386,"S.G.M. NAGAR (SANJAY GANDHI MEMORIAL NAGAR)",2016-07-13,"2016-07",0,1,0,0,"Under Investigation"
5897,"FARIDABAD",391,"S.G.M. NAGAR (SANJAY GANDHI MEMORIAL NAGAR)",2016-07-13,"2016-07",0,1,0,0,"Cancelled"
5898,"FARIDABAD",410,"S.G.M. NAGAR (SANJAY GANDHI MEMORIAL NAGAR)",2016-07-29,"2016-07",0,1,0,0,"ChargeSheet"
5899,"FARIDABAD",431,"S.G.M. NAGAR (SANJAY GANDHI MEMORIAL NAGAR)",2016-07-30,"2016-07",0,1,0,0,"ChargeSheet"
5900,"FARIDABAD",435,"S.G.M. NAGAR (SANJAY GANDHI MEMORIAL NAGAR)",2016-08-03,"2016-08",0,1,0,0,"Cancelled"
5901,"FARIDABAD",436,"S.G.M. NAGAR (SANJAY GANDHI MEMORIAL NAGAR)",2016-08-03,"2016-08",0,1,0,0,"Under Investigation"
5902,"FARIDABAD",472,"S.G.M. NAGAR (SANJAY GANDHI MEMORIAL NAGAR)",2016-08-26,"2016-08",0,0,1,0,"ChargeSheet"
5903,"FARIDABAD",483,"S.G.M. NAGAR (SANJAY GANDHI MEMORIAL NAGAR)",2016-08-27,"2016-08",0,1,0,0,"Cancelled"
5904,"FARIDABAD",518,"S.G.M. NAGAR (SANJAY GANDHI MEMORIAL NAGAR)",2016-09-07,"2016-09",0,0,0,1,"ChargeSheet"
5905,"FARIDABAD",539,"S.G.M. NAGAR (SANJAY GANDHI MEMORIAL NAGAR)",2016-09-17,"2016-09",0,0,1,1,"ChargeSheet"
5906,"FARIDABAD",540,"S.G.M. NAGAR (SANJAY GANDHI MEMORIAL NAGAR)",2016-09-17,"2016-09",0,1,0,1,"Under Investigation"
5907,"FARIDABAD",556,"S.G.M. NAGAR (SANJAY GANDHI MEMORIAL NAGAR)",2016-09-26,"2016-09",0,1,0,0,"Under Investigation"
5908,"FARIDABAD",589,"S.G.M. NAGAR (SANJAY GANDHI MEMORIAL NAGAR)",2016-10-11,"2016-10",0,0,0,0,"ChargeSheet"
5909,"FARIDABAD",597,"S.G.M. NAGAR (SANJAY GANDHI MEMORIAL NAGAR)",2016-10-16,"2016-10",0,1,0,0,"Untraced"
5910,"FARIDABAD",599,"S.G.M. NAGAR (SANJAY GANDHI MEMORIAL NAGAR)",2016-10-16,"2016-10",0,1,0,1,"Cancelled"
5911,"FARIDABAD",600,"S.G.M. NAGAR (SANJAY GANDHI MEMORIAL NAGAR)",2016-10-22,"2016-10",0,0,0,0,"Cancelled"
5912,"FARIDABAD",624,"S.G.M. NAGAR (SANJAY GANDHI MEMORIAL NAGAR)",2016-11-03,"2016-11",0,0,0,0,"Cancelled"
5913,"FARIDABAD",630,"S.G.M. NAGAR (SANJAY GANDHI MEMORIAL NAGAR)",2016-11-06,"2016-11",0,0,0,0,"ChargeSheet"
5914,"FARIDABAD",684,"S.G.M. NAGAR (SANJAY GANDHI MEMORIAL NAGAR)",2016-11-23,"2016-11",0,0,0,0,"Under Investigation"
5915,"FARIDABAD",687,"S.G.M. NAGAR (SANJAY GANDHI MEMORIAL NAGAR)",2016-11-28,"2016-11",0,0,0,0,"Under Investigation"
5916,"FARIDABAD",688,"S.G.M. NAGAR (SANJAY GANDHI MEMORIAL NAGAR)",2016-11-28,"2016-11",0,0,0,0,"Untraced"
5917,"FARIDABAD",706,"S.G.M. NAGAR (SANJAY GANDHI MEMORIAL NAGAR)",2016-12-03,"2016-12",0,0,0,0,"ChargeSheet"
5918,"FARIDABAD",730,"S.G.M. NAGAR (SANJAY GANDHI MEMORIAL NAGAR)",2016-12-19,"2016-12",0,1,0,0,"ChargeSheet"
5919,"FARIDABAD",745,"S.G.M. NAGAR (SANJAY GANDHI MEMORIAL NAGAR)",2016-12-31,"2016-12",0,1,0,1,"Under Investigation"
5920,"FARIDABAD",2,"S.G.M. NAGAR (SANJAY GANDHI MEMORIAL NAGAR)",2017-01-03,"2017-01",0,1,0,0,"ChargeSheet"
5921,"FARIDABAD",3,"S.G.M. NAGAR (SANJAY GANDHI MEMORIAL NAGAR)",2017-01-04,"2017-01",0,0,0,0,"Cancelled"
5922,"FARIDABAD",9,"S.G.M. NAGAR (SANJAY GANDHI MEMORIAL NAGAR)",2017-01-10,"2017-01",0,0,0,0,"ChargeSheet"
5923,"FARIDABAD",19,"S.G.M. NAGAR (SANJAY GANDHI MEMORIAL NAGAR)",2017-01-17,"2017-01",0,1,0,1,"ChargeSheet"
5924,"FARIDABAD",20,"S.G.M. NAGAR (SANJAY GANDHI MEMORIAL NAGAR)",2017-01-18,"2017-01",0,0,1,0,"ChargeSheet"
